student_id,entry_id,date,entry_num,is_weekend,duration_gap,duration_match_ratio,social_media_minutes,entertainment_minutes,distraction_duration,app_switch_count,focus_quality_score,location_match,activity_match,calendar_match,stress_mismatch,bias_type
STU_022,ENT_02116,2026-04-08,2,0,45,0.51,32,27,61,43,0.32,1,0,1,1,stress_underestimation
STU_022,ENT_02117,2026-04-09,1,0,8,0.93,42,23,57,72,0.3,1,0,1,1,focus_mismatch
STU_022,ENT_02118,2026-04-09,2,0,29,0.72,50,23,40,56,0.44,1,1,1,1,stress_underestimation
STU_022,ENT_02119,2026-04-10,1,0,23,0.84,41,25,35,72,0.38,0,1,0,1,focus_mismatch
STU_022,ENT_02120,2026-04-10,2,0,3,0.97,13,9,10,6,0.86,1,1,1,0,accurate_perception
STU_022,ENT_02121,2026-04-11,1,1,10,0.84,37,24,45,40,0.15,0,0,0,1,focus_mismatch
STU_022,ENT_02122,2026-04-11,2,1,66,0.57,14,15,32,35,0.61,0,1,0,0,context_mismatch
STU_022,ENT_02123,2026-04-12,1,1,27,0.76,21,8,37,16,0.64,0,1,0,0,context_mismatch
STU_022,ENT_02124,2026-04-12,2,1,24,0.71,6,5,7,7,0.73,1,1,1,0,accurate_perception
STU_022,ENT_02125,2026-04-13,1,0,62,0.58,27,25,51,42,0.32,0,0,0,1,stress_underestimation
STU_022,ENT_02126,2026-04-13,2,0,21,0.67,52,15,60,62,0.24,1,0,1,1,focus_mismatch
STU_022,ENT_02127,2026-04-14,1,0,44,0.7,47,11,68,63,0.33,1,1,1,1,focus_mismatch
STU_022,ENT_02128,2026-04-14,2,0,8,0.94,50,12,49,60,0.22,1,1,1,1,focus_mismatch
STU_022,ENT_02129,2026-04-15,1,0,31,0.74,49,23,38,60,0.37,1,1,0,1,stress_underestimation
STU_022,ENT_02130,2026-04-15,2,0,8,0.89,29,12,55,70,0.28,1,0,1,1,focus_mismatch
STU_022,ENT_02131,2026-04-16,1,0,23,0.8,8,8,3,19,0.72,1,1,1,0,accurate_perception
STU_022,ENT_02132,2026-04-16,2,0,17,0.81,13,3,0,12,1.0,1,1,0,0,accurate_perception
STU_022,ENT_02133,2026-04-17,1,0,33,0.51,11,15,49,19,0.6,0,1,1,0,context_mismatch
STU_022,ENT_02134,2026-04-17,2,0,10,0.88,31,18,49,73,0.44,0,1,1,0,focus_mismatch
STU_022,ENT_02135,2026-04-18,1,1,31,0.54,39,17,55,49,0.43,0,0,0,1,stress_underestimation
STU_022,ENT_02136,2026-04-18,2,1,122,0.19,63,29,74,64,0.16,0,0,1,1,productivity_overestimation
STU_022,ENT_02137,2026-04-19,1,1,21,0.78,27,16,54,55,0.33,0,0,0,1,focus_mismatch
STU_022,ENT_02138,2026-04-19,2,1,45,0.66,23,30,36,50,0.18,1,0,1,1,stress_underestimation
STU_022,ENT_02139,2026-04-20,1,0,23,0.78,49,24,43,40,0.47,0,0,0,1,stress_underestimation
STU_022,ENT_02140,2026-04-20,2,0,62,0.55,23,28,65,45,0.45,1,1,0,1,stress_underestimation
STU_022,ENT_02141,2026-04-21,1,0,56,0.54,20,21,38,66,0.39,0,1,1,1,stress_underestimation
STU_022,ENT_02142,2026-04-21,2,0,21,0.85,27,21,47,43,0.23,0,0,0,0,focus_mismatch
STU_022,ENT_02143,2026-04-22,1,0,53,0.58,35,27,32,43,0.44,1,0,0,1,stress_underestimation
STU_022,ENT_02144,2026-04-22,2,0,40,0.66,11,12,18,23,0.46,0,0,1,0,context_mismatch
STU_022,ENT_02145,2026-04-23,1,0,42,0.6,22,27,39,45,0.49,0,0,0,1,stress_underestimation
STU_022,ENT_02146,2026-04-23,2,0,26,0.82,5,1,1,15,0.68,1,1,1,0,accurate_perception
STU_022,ENT_02147,2026-04-24,1,0,95,0.14,46,22,84,70,0.19,0,0,0,0,productivity_overestimation
STU_022,ENT_02148,2026-04-24,2,0,41,0.72,44,30,56,44,0.28,1,0,1,1,stress_underestimation
STU_022,ENT_02149,2026-04-25,1,1,27,0.8,9,10,15,18,0.75,1,1,0,0,accurate_perception
STU_022,ENT_02150,2026-04-25,2,1,14,0.91,55,25,35,69,0.18,1,1,0,1,focus_mismatch
STU_022,ENT_02151,2026-04-26,1,1,47,0.53,26,24,30,63,0.41,1,0,1,1,stress_underestimation
STU_022,ENT_02152,2026-04-26,2,1,17,0.82,33,29,60,39,0.4,1,0,0,1,stress_underestimation
STU_022,ENT_02153,2026-04-27,1,0,41,0.54,33,8,47,31,0.45,0,1,0,1,context_mismatch
STU_022,ENT_02154,2026-04-27,2,0,20,0.82,49,24,69,54,0.41,1,0,1,0,focus_mismatch
STU_022,ENT_02155,2026-04-28,1,0,123,0.22,58,16,60,43,0.17,0,0,1,1,productivity_overestimation
STU_022,ENT_02156,2026-04-28,2,0,3,0.97,5,7,13,11,0.82,1,1,1,0,accurate_perception
STU_022,ENT_02157,2026-04-29,1,0,101,0.29,59,20,90,41,0.13,0,0,0,1,productivity_overestimation
STU_022,ENT_02158,2026-04-29,2,0,2,0.98,13,4,15,5,0.93,1,1,1,0,accurate_perception
STU_022,ENT_02159,2026-04-30,1,0,57,0.58,25,5,28,27,0.62,0,0,0,0,context_mismatch
STU_022,ENT_02160,2026-04-30,2,0,33,0.78,45,17,60,54,0.29,1,0,0,1,focus_mismatch
STU_022,ENT_02161,2026-05-01,1,0,11,0.92,15,0,12,15,0.84,1,1,0,0,accurate_perception
STU_022,ENT_02162,2026-05-01,2,0,43,0.71,14,2,4,10,0.71,1,1,0,0,accurate_perception
STU_022,ENT_02163,2026-05-02,1,1,107,0.27,65,35,53,65,0.16,0,0,1,1,productivity_overestimation
STU_022,ENT_02164,2026-05-02,2,1,9,0.92,1,5,5,9,0.66,1,1,1,0,accurate_perception
STU_022,ENT_02165,2026-05-03,1,1,26,0.75,21,8,50,34,0.48,0,0,1,0,context_mismatch
STU_022,ENT_02166,2026-05-03,2,1,45,0.69,37,15,41,42,0.57,0,0,0,0,context_mismatch
STU_022,ENT_02167,2026-05-04,1,0,33,0.69,24,10,41,18,0.49,0,1,0,0,context_mismatch
STU_022,ENT_02168,2026-05-04,2,0,7,0.9,6,8,18,6,0.91,1,1,0,0,accurate_perception
STU_022,ENT_02169,2026-05-05,1,0,26,0.7,22,23,61,52,0.34,0,0,1,1,stress_underestimation
STU_022,ENT_02170,2026-05-05,2,0,23,0.73,28,17,39,70,0.36,1,0,0,1,focus_mismatch
STU_022,ENT_02171,2026-05-06,1,0,31,0.66,25,29,52,48,0.42,1,0,1,1,stress_underestimation
STU_022,ENT_02172,2026-05-06,2,0,24,0.73,49,28,65,37,0.37,1,0,0,1,stress_underestimation
STU_022,ENT_02173,2026-05-07,1,0,117,0.12,57,17,88,46,0.24,0,0,1,1,productivity_overestimation
STU_022,ENT_02174,2026-05-07,2,0,2,0.98,3,2,6,17,0.87,1,1,1,0,accurate_perception
STU_022,ENT_02175,2026-05-08,1,0,28,0.7,28,16,70,56,0.2,1,0,0,1,focus_mismatch
STU_022,ENT_02176,2026-05-08,2,0,27,0.78,41,20,37,67,0.34,1,1,0,1,focus_mismatch
STU_022,ENT_02177,2026-05-09,1,1,14,0.89,44,15,41,69,0.38,0,1,0,1,focus_mismatch
STU_022,ENT_02178,2026-05-09,2,1,28,0.84,25,11,42,29,0.45,0,0,1,1,context_mismatch
STU_022,ENT_02179,2026-05-10,1,1,12,0.8,30,19,43,50,0.41,1,0,0,0,focus_mismatch
STU_022,ENT_02180,2026-05-10,2,1,29,0.65,23,15,34,43,0.48,0,0,1,0,context_mismatch
STU_022,ENT_02181,2026-05-11,1,0,18,0.86,33,14,36,50,0.32,1,0,1,1,focus_mismatch
STU_022,ENT_02182,2026-05-11,2,0,103,0.43,31,18,19,25,0.48,0,1,1,0,context_mismatch
STU_022,ENT_02183,2026-05-12,1,0,34,0.76,47,12,47,69,0.17,1,0,1,1,focus_mismatch
STU_022,ENT_02184,2026-05-12,2,0,27,0.81,5,6,2,7,0.65,1,1,1,0,accurate_perception
STU_022,ENT_02185,2026-05-13,1,0,30,0.77,30,11,46,55,0.36,1,1,0,0,focus_mismatch
STU_022,ENT_02186,2026-05-13,2,0,60,0.53,28,13,20,41,0.48,0,0,0,1,context_mismatch
STU_022,ENT_02187,2026-05-14,1,0,46,0.54,40,30,39,48,0.24,0,0,1,1,stress_underestimation
STU_022,ENT_02188,2026-05-14,2,0,36,0.63,27,12,30,23,0.44,0,1,1,0,context_mismatch
STU_022,ENT_02189,2026-05-15,1,0,7,0.89,11,4,5,14,0.79,1,1,1,0,accurate_perception
STU_022,ENT_02190,2026-05-15,2,0,18,0.86,0,7,8,11,0.87,1,1,1,0,accurate_perception
STU_022,ENT_02191,2026-05-16,1,1,10,0.92,11,9,8,20,1.0,1,1,0,0,accurate_perception
STU_022,ENT_02192,2026-05-16,2,1,41,0.7,23,14,35,21,0.42,0,1,1,0,context_mismatch
STU_022,ENT_02193,2026-05-17,1,1,124,0.23,40,16,98,56,0.16,1,0,0,1,productivity_overestimation
STU_022,ENT_02194,2026-05-17,2,1,10,0.93,12,8,13,18,0.84,1,1,1,0,accurate_perception
STU_022,ENT_02195,2026-05-18,1,0,17,0.89,52,10,62,43,0.17,1,0,0,0,focus_mismatch
STU_022,ENT_02196,2026-05-18,2,0,19,0.85,14,1,10,17,0.82,1,1,1,0,accurate_perception
STU_022,ENT_02197,2026-05-19,1,0,16,0.84,33,10,36,54,0.36,1,0,0,1,stress_underestimation
STU_022,ENT_02198,2026-05-19,2,0,24,0.78,45,23,68,60,0.3,1,1,0,1,focus_mismatch
STU_022,ENT_02199,2026-05-20,1,0,35,0.77,55,17,66,61,0.2,1,1,0,1,focus_mismatch
STU_022,ENT_02200,2026-05-20,2,0,62,0.58,15,15,43,18,0.4,0,0,1,0,context_mismatch
STU_023,ENT_02201,2026-04-01,1,0,20,0.8,35,23,41,54,0.47,0,1,0,1,stress_underestimation
STU_023,ENT_02202,2026-04-01,2,0,31,0.66,23,6,39,21,0.47,0,0,0,0,context_mismatch
STU_023,ENT_02203,2026-04-02,1,0,28,0.64,38,22,51,35,0.56,0,0,1,1,stress_underestimation
STU_023,ENT_02204,2026-04-02,2,0,48,0.55,47,25,59,52,0.46,0,0,1,1,stress_underestimation
STU_023,ENT_02205,2026-04-03,1,0,18,0.79,34,19,48,56,0.36,1,0,0,0,focus_mismatch
STU_023,ENT_02206,2026-04-03,2,0,42,0.47,21,19,41,17,0.61,0,0,1,0,context_mismatch
STU_023,ENT_02207,2026-04-04,1,1,15,0.85,11,7,14,18,0.73,1,1,0,0,accurate_perception
STU_023,ENT_02208,2026-04-04,2,1,28,0.76,47,11,67,75,0.45,1,1,1,1,focus_mismatch
STU_023,ENT_02209,2026-04-05,1,1,60,0.58,29,26,51,38,0.5,1,1,1,1,stress_underestimation
STU_023,ENT_02210,2026-04-05,2,1,10,0.89,14,6,17,20,0.74,1,1,0,0,accurate_perception
STU_023,ENT_02211,2026-04-06,1,0,112,0.22,45,24,88,63,0.13,0,0,0,1,productivity_overestimation
STU_023,ENT_02212,2026-04-06,2,0,42,0.51,38,11,32,32,0.38,0,1,1,1,stress_underestimation
STU_023,ENT_02213,2026-04-07,1,0,26,0.67,34,18,56,55,0.42,1,1,1,0,focus_mismatch
STU_023,ENT_02214,2026-04-07,2,0,12,0.86,29,23,62,42,0.44,1,0,0,1,focus_mismatch
STU_023,ENT_02215,2026-04-08,1,0,46,0.65,12,6,30,41,0.59,0,1,1,0,context_mismatch
STU_023,ENT_02216,2026-04-08,2,0,129,0.22,77,38,75,55,0.22,0,0,1,1,productivity_overestimation
STU_023,ENT_02217,2026-04-09,1,0,38,0.68,18,17,42,17,0.45,0,1,1,0,context_mismatch
STU_023,ENT_02218,2026-04-09,2,0,48,0.57,31,5,32,38,0.56,0,1,1,1,context_mismatch
STU_023,ENT_02219,2026-04-10,1,0,4,0.94,4,5,12,15,1.0,1,1,0,0,accurate_perception
STU_023,ENT_02220,2026-04-10,2,0,34,0.64,32,12,29,15,0.63,0,0,1,0,context_mismatch
STU_023,ENT_02221,2026-04-11,1,1,15,0.85,15,10,7,18,0.68,1,1,1,0,accurate_perception
STU_023,ENT_02222,2026-04-11,2,1,60,0.41,59,30,69,63,0.22,0,0,0,1,productivity_overestimation
STU_023,ENT_02223,2026-04-12,1,1,34,0.58,29,19,38,30,0.33,1,0,0,1,stress_underestimation
STU_023,ENT_02224,2026-04-12,2,1,25,0.83,7,8,15,12,1.0,1,1,1,0,accurate_perception
STU_023,ENT_02225,2026-04-13,1,0,14,0.88,15,7,9,8,0.86,1,1,1,0,accurate_perception
STU_023,ENT_02226,2026-04-13,2,0,79,0.13,72,26,62,52,0.37,0,0,1,0,productivity_overestimation
STU_023,ENT_02227,2026-04-14,1,0,22,0.83,36,15,42,71,0.3,1,0,1,1,focus_mismatch
STU_023,ENT_02228,2026-04-14,2,0,2,0.97,12,5,11,8,0.78,1,1,1,0,accurate_perception
STU_023,ENT_02229,2026-04-15,1,0,77,0.25,59,32,98,40,0.25,0,0,1,0,productivity_overestimation
STU_023,ENT_02230,2026-04-15,2,0,3,0.96,12,3,8,9,1.0,1,1,0,0,accurate_perception
STU_023,ENT_02231,2026-04-16,1,0,33,0.78,36,24,50,43,0.46,0,0,0,1,focus_mismatch
STU_023,ENT_02232,2026-04-16,2,0,27,0.68,27,19,60,45,0.17,1,1,1,0,focus_mismatch
STU_023,ENT_02233,2026-04-17,1,0,16,0.84,6,0,9,14,0.69,1,1,0,0,accurate_perception
STU_023,ENT_02234,2026-04-17,2,0,9,0.86,33,21,65,49,0.41,1,1,1,1,stress_underestimation
STU_023,ENT_02235,2026-04-18,1,1,11,0.89,34,13,70,51,0.27,1,1,1,0,focus_mismatch
STU_023,ENT_02236,2026-04-18,2,1,67,0.33,46,15,76,41,0.33,1,0,1,0,productivity_overestimation
STU_023,ENT_02237,2026-04-19,1,1,129,0.28,80,19,60,51,0.17,1,0,1,0,productivity_overestimation
STU_023,ENT_02238,2026-04-19,2,1,42,0.45,12,20,37,44,0.53,0,1,1,0,context_mismatch
STU_023,ENT_02239,2026-04-20,1,0,97,0.22,45,38,50,35,0.12,0,0,0,0,productivity_overestimation
STU_023,ENT_02240,2026-04-20,2,0,57,0.52,26,15,39,31,0.29,1,1,1,1,stress_underestimation
STU_023,ENT_02241,2026-04-21,1,0,21,0.77,37,24,37,39,0.35,1,0,0,1,stress_underestimation
STU_023,ENT_02242,2026-04-21,2,0,56,0.61,54,14,68,65,0.18,1,0,0,0,focus_mismatch
STU_023,ENT_02243,2026-04-22,1,0,16,0.85,53,25,51,68,0.42,1,1,0,1,focus_mismatch
STU_023,ENT_02244,2026-04-22,2,0,27,0.61,33,15,42,27,0.64,0,0,0,0,context_mismatch
STU_023,ENT_02245,2026-04-23,1,0,19,0.83,32,25,68,72,0.42,1,1,1,1,focus_mismatch
STU_023,ENT_02246,2026-04-23,2,0,5,0.96,2,3,12,6,0.75,1,1,0,0,accurate_perception
STU_023,ENT_02247,2026-04-24,1,0,13,0.82,6,8,12,5,0.97,1,1,1,0,accurate_perception
STU_023,ENT_02248,2026-04-24,2,0,13,0.81,44,10,48,72,0.17,1,1,1,1,focus_mismatch
STU_023,ENT_02249,2026-04-25,1,1,42,0.68,27,13,51,69,0.45,1,0,1,1,focus_mismatch
STU_023,ENT_02250,2026-04-25,2,1,92,0.32,66,30,63,38,0.23,0,0,0,1,productivity_overestimation
STU_023,ENT_02251,2026-04-26,1,1,28,0.7,34,17,48,38,0.7,0,1,1,1,context_mismatch
STU_023,ENT_02252,2026-04-26,2,1,31,0.62,41,27,41,40,0.34,1,0,0,1,stress_underestimation
STU_023,ENT_02253,2026-04-27,1,0,57,0.47,23,15,42,32,0.65,0,1,1,0,context_mismatch
STU_023,ENT_02254,2026-04-27,2,0,24,0.83,28,20,65,44,0.35,1,1,1,1,stress_underestimation
STU_023,ENT_02255,2026-04-28,1,0,25,0.76,40,20,57,61,0.28,1,1,1,1,focus_mismatch
STU_023,ENT_02256,2026-04-28,2,0,12,0.83,22,30,48,63,0.44,0,1,1,1,stress_underestimation
STU_023,ENT_02257,2026-04-29,1,0,19,0.87,40,23,51,61,0.28,1,1,0,1,focus_mismatch
STU_023,ENT_02258,2026-04-29,2,0,22,0.7,34,26,57,45,0.43,0,0,1,1,stress_underestimation
STU_023,ENT_02259,2026-04-30,1,0,14,0.79,32,16,32,35,0.44,1,0,0,1,stress_underestimation
STU_023,ENT_02260,2026-04-30,2,0,28,0.78,6,4,19,10,0.83,1,1,0,0,accurate_perception
STU_023,ENT_02261,2026-05-01,1,0,42,0.54,32,6,20,40,0.59,0,0,1,0,context_mismatch
STU_023,ENT_02262,2026-05-01,2,0,31,0.68,22,20,44,58,0.45,1,1,1,1,stress_underestimation
STU_023,ENT_02263,2026-05-02,1,1,15,0.86,8,6,0,16,0.7,1,1,1,0,accurate_perception
STU_023,ENT_02264,2026-05-02,2,1,105,0.31,65,35,94,43,0.11,0,0,1,0,productivity_overestimation
STU_023,ENT_02265,2026-05-03,1,1,21,0.79,27,13,44,73,0.38,1,0,1,1,focus_mismatch
STU_023,ENT_02266,2026-05-03,2,1,89,0.34,53,32,65,36,0.23,0,0,1,0,productivity_overestimation
STU_023,ENT_02267,2026-05-04,1,0,90,0.2,53,34,73,60,0.2,0,0,1,1,productivity_overestimation
STU_023,ENT_02268,2026-05-04,2,0,64,0.3,61,17,92,41,0.13,1,0,0,1,productivity_overestimation
STU_023,ENT_02269,2026-05-05,1,0,148,0.17,46,40,69,45,0.2,1,0,0,0,productivity_overestimation
STU_023,ENT_02270,2026-05-05,2,0,39,0.57,30,15,45,23,0.52,0,1,1,1,context_mismatch
STU_023,ENT_02271,2026-05-06,1,0,15,0.86,8,10,6,14,0.82,1,1,1,0,accurate_perception
STU_023,ENT_02272,2026-05-06,2,0,31,0.7,35,10,24,38,0.42,0,1,0,0,context_mismatch
STU_023,ENT_02273,2026-05-07,1,0,45,0.5,13,16,28,26,0.57,0,0,0,0,context_mismatch
STU_023,ENT_02274,2026-05-07,2,0,96,0.21,54,39,68,51,0.06,0,0,1,1,productivity_overestimation
STU_023,ENT_02275,2026-05-08,1,0,107,0.21,72,25,75,51,0.09,1,0,0,0,productivity_overestimation
STU_023,ENT_02276,2026-05-08,2,0,42,0.71,31,20,44,55,0.42,1,1,0,1,focus_mismatch
STU_023,ENT_02277,2026-05-09,1,1,35,0.66,39,19,61,53,0.45,1,1,0,1,stress_underestimation
STU_023,ENT_02278,2026-05-09,2,1,111,0.29,56,35,90,42,0.24,0,0,0,1,productivity_overestimation
STU_023,ENT_02279,2026-05-10,1,1,68,0.43,22,19,21,23,0.62,0,1,1,1,context_mismatch
STU_023,ENT_02280,2026-05-10,2,1,1,0.99,3,8,11,15,0.97,1,1,1,0,accurate_perception
STU_023,ENT_02281,2026-05-11,1,0,36,0.62,44,22,32,37,0.33,1,0,0,1,stress_underestimation
STU_023,ENT_02282,2026-05-11,2,0,158,0.1,42,39,56,63,0.34,1,0,1,1,productivity_overestimation
STU_023,ENT_02283,2026-05-12,1,0,41,0.64,15,15,35,36,0.51,0,0,0,1,context_mismatch
STU_023,ENT_02284,2026-05-12,2,0,25,0.72,44,28,57,58,0.32,0,1,1,1,stress_underestimation
STU_023,ENT_02285,2026-05-13,1,0,6,0.96,13,0,15,6,0.76,1,1,1,0,accurate_perception
STU_023,ENT_02286,2026-05-13,2,0,29,0.67,36,13,47,40,0.16,1,1,1,0,focus_mismatch
STU_023,ENT_02287,2026-05-14,1,0,72,0.48,22,12,35,30,0.66,0,1,1,0,context_mismatch
STU_023,ENT_02288,2026-05-14,2,0,10,0.84,0,10,1,19,0.85,1,1,1,0,accurate_perception
STU_023,ENT_02289,2026-05-15,1,0,33,0.69,24,22,31,62,0.37,0,1,0,1,stress_underestimation
STU_023,ENT_02290,2026-05-15,2,0,2,0.99,2,2,16,17,0.85,1,1,0,0,accurate_perception
STU_023,ENT_02291,2026-05-16,1,1,4,0.95,5,1,8,10,0.73,1,1,1,0,accurate_perception
STU_023,ENT_02292,2026-05-16,2,1,87,0.43,49,25,89,54,0.23,0,0,0,1,productivity_overestimation
STU_023,ENT_02293,2026-05-17,1,1,28,0.74,25,21,50,47,0.25,1,0,1,1,stress_underestimation
STU_023,ENT_02294,2026-05-17,2,1,126,0.14,41,36,71,44,0.12,0,0,1,0,productivity_overestimation
STU_023,ENT_02295,2026-05-18,1,0,48,0.58,34,8,49,39,0.74,0,0,1,0,context_mismatch
STU_023,ENT_02296,2026-05-18,2,0,29,0.58,36,17,42,45,0.44,0,0,0,1,stress_underestimation
STU_023,ENT_02297,2026-05-19,1,0,82,0.53,16,5,47,30,0.64,0,1,1,0,context_mismatch
STU_023,ENT_02298,2026-05-19,2,0,106,0.26,70,28,56,69,0.14,0,0,1,1,productivity_overestimation
STU_023,ENT_02299,2026-05-20,1,0,110,0.27,44,35,76,46,0.29,0,0,0,1,productivity_overestimation
STU_023,ENT_02300,2026-05-20,2,0,31,0.58,36,12,17,22,0.7,0,1,1,1,context_mismatch
STU_024,ENT_02301,2026-04-01,1,0,59,0.5,28,7,40,16,0.58,0,0,0,0,context_mismatch
STU_024,ENT_02302,2026-04-01,2,0,65,0.51,38,25,30,44,0.31,1,0,1,1,stress_underestimation
STU_024,ENT_02303,2026-04-02,1,0,16,0.76,38,13,42,55,0.48,1,1,0,1,stress_underestimation
STU_024,ENT_02304,2026-04-02,2,0,29,0.72,12,12,40,38,0.52,0,0,1,0,context_mismatch
STU_024,ENT_02305,2026-04-03,1,0,88,0.46,75,37,82,64,0.13,0,0,0,0,productivity_overestimation
STU_024,ENT_02306,2026-04-03,2,0,134,0.16,72,24,62,40,0.07,0,0,0,0,productivity_overestimation
STU_024,ENT_02307,2026-04-04,1,1,44,0.52,16,16,22,15,0.71,0,1,0,0,context_mismatch
STU_024,ENT_02308,2026-04-04,2,1,101,0.11,61,26,82,65,0.12,0,0,0,1,productivity_overestimation
STU_024,ENT_02309,2026-04-05,1,1,69,0.31,41,21,52,57,0.17,0,0,1,1,productivity_overestimation
STU_024,ENT_02310,2026-04-05,2,1,145,0.19,61,17,75,51,0.15,0,0,0,0,productivity_overestimation
STU_024,ENT_02311,2026-04-06,1,0,25,0.66,24,17,44,29,0.65,0,0,0,0,context_mismatch
STU_024,ENT_02312,2026-04-06,2,0,22,0.85,54,24,49,45,0.35,0,0,0,0,focus_mismatch
STU_024,ENT_02313,2026-04-07,1,0,102,0.29,68,25,98,66,0.23,0,0,0,0,productivity_overestimation
STU_024,ENT_02314,2026-04-07,2,0,19,0.85,43,19,63,53,0.42,1,1,0,1,focus_mismatch
STU_024,ENT_02315,2026-04-08,1,0,8,0.88,11,9,9,20,0.75,1,1,0,0,accurate_perception
STU_024,ENT_02316,2026-04-08,2,0,128,0.21,59,29,73,53,0.2,0,0,0,0,productivity_overestimation
STU_024,ENT_02317,2026-04-09,1,0,43,0.46,31,11,33,31,0.59,0,1,0,0,context_mismatch
STU_024,ENT_02318,2026-04-09,2,0,25,0.73,22,16,41,15,0.63,0,1,0,1,context_mismatch
STU_024,ENT_02319,2026-04-10,1,0,28,0.68,49,23,65,60,0.31,1,1,1,1,stress_underestimation
STU_024,ENT_02320,2026-04-10,2,0,22,0.66,16,18,24,27,0.46,0,0,1,0,context_mismatch
STU_024,ENT_02321,2026-04-11,1,1,12,0.9,23,14,65,68,0.31,0,1,0,1,stress_underestimation
STU_024,ENT_02322,2026-04-11,2,1,17,0.8,49,17,38,49,0.27,0,1,1,1,focus_mismatch
STU_024,ENT_02323,2026-04-12,1,1,122,0.32,64,33,66,49,0.14,0,0,1,0,productivity_overestimation
STU_024,ENT_02324,2026-04-12,2,1,115,0.18,48,34,69,40,0.1,1,0,1,0,productivity_overestimation
STU_024,ENT_02325,2026-04-13,1,0,103,0.16,75,25,68,69,0.29,0,0,0,0,productivity_overestimation
STU_024,ENT_02326,2026-04-13,2,0,6,0.95,8,2,11,16,1.0,1,1,1,0,accurate_perception
STU_024,ENT_02327,2026-04-14,1,0,14,0.88,9,2,11,15,0.94,1,1,1,0,accurate_perception
STU_024,ENT_02328,2026-04-14,2,0,48,0.59,10,10,17,22,0.71,0,0,0,0,context_mismatch
STU_024,ENT_02329,2026-04-15,1,0,2,0.97,2,9,10,17,1.0,1,1,1,0,accurate_perception
STU_024,ENT_02330,2026-04-15,2,0,28,0.78,38,26,60,40,0.53,0,0,1,1,stress_underestimation
STU_024,ENT_02331,2026-04-16,1,0,17,0.87,13,2,18,8,0.88,1,1,1,0,accurate_perception
STU_024,ENT_02332,2026-04-16,2,0,6,0.9,42,10,65,40,0.12,0,0,1,1,focus_mismatch
STU_024,ENT_02333,2026-04-17,1,0,14,0.77,47,10,40,71,0.26,1,0,1,1,focus_mismatch
STU_024,ENT_02334,2026-04-17,2,0,43,0.7,12,6,32,27,0.6,0,1,0,0,context_mismatch
STU_024,ENT_02335,2026-04-18,1,1,34,0.77,33,18,45,43,0.3,0,1,1,1,focus_mismatch
STU_024,ENT_02336,2026-04-18,2,1,37,0.56,38,21,62,61,0.24,1,0,1,1,stress_underestimation
STU_024,ENT_02337,2026-04-19,1,1,67,0.41,12,13,36,29,0.62,0,0,1,0,context_mismatch
STU_024,ENT_02338,2026-04-19,2,1,129,0.18,46,34,90,64,0.07,0,0,1,1,productivity_overestimation
STU_024,ENT_02339,2026-04-20,1,0,45,0.63,10,9,37,17,0.48,0,1,0,1,context_mismatch
STU_024,ENT_02340,2026-04-20,2,0,38,0.58,24,28,58,30,0.51,0,1,1,1,stress_underestimation
STU_024,ENT_02341,2026-04-21,1,0,36,0.51,40,16,35,40,0.42,0,0,1,0,context_mismatch
STU_024,ENT_02342,2026-04-21,2,0,8,0.87,39,20,64,59,0.3,1,0,1,1,focus_mismatch
STU_024,ENT_02343,2026-04-22,1,0,16,0.88,12,2,11,7,0.86,1,1,1,0,accurate_perception
STU_024,ENT_02344,2026-04-22,2,0,108,0.34,70,38,78,50,0.28,1,0,0,0,productivity_overestimation
STU_024,ENT_02345,2026-04-23,1,0,7,0.92,6,10,10,14,0.88,1,1,1,0,accurate_perception
STU_024,ENT_02346,2026-04-23,2,0,112,0.19,47,25,75,54,0.15,0,0,0,0,productivity_overestimation
STU_024,ENT_02347,2026-04-24,1,0,36,0.72,40,19,38,48,0.46,0,0,0,1,stress_underestimation
STU_024,ENT_02348,2026-04-24,2,0,19,0.72,17,20,41,19,0.42,0,1,0,0,context_mismatch
STU_024,ENT_02349,2026-04-25,1,1,22,0.66,50,17,38,45,0.33,1,0,0,1,focus_mismatch
STU_024,ENT_02350,2026-04-25,2,1,9,0.88,28,24,46,51,0.38,1,1,1,1,focus_mismatch
STU_024,ENT_02351,2026-04-26,1,1,103,0.4,12,13,23,44,0.53,0,1,1,0,context_mismatch
STU_024,ENT_02352,2026-04-26,2,1,13,0.9,7,10,10,18,0.99,1,1,1,0,accurate_perception
STU_024,ENT_02353,2026-04-27,1,0,11,0.84,27,29,31,40,0.35,0,1,1,1,stress_underestimation
STU_024,ENT_02354,2026-04-27,2,0,51,0.5,43,16,39,68,0.43,1,0,1,1,stress_underestimation
STU_024,ENT_02355,2026-04-28,1,0,10,0.85,45,19,54,49,0.31,1,1,1,1,focus_mismatch
STU_024,ENT_02356,2026-04-28,2,0,25,0.74,32,29,61,68,0.33,0,1,1,1,stress_underestimation
STU_024,ENT_02357,2026-04-29,1,0,2,0.98,7,9,6,14,1.0,1,1,1,0,accurate_perception
STU_024,ENT_02358,2026-04-29,2,0,89,0.47,34,10,37,20,0.57,0,0,1,0,context_mismatch
STU_024,ENT_02359,2026-04-30,1,0,136,0.12,54,22,51,65,0.11,0,0,0,0,productivity_overestimation
