student_id,entry_id,duration_gap,duration_match_ratio,social_media_minutes,app_switch_count,focus_quality_score,location_match,activity_match,calendar_match,stress_mismatch,distraction_duration,facial_stress,bias_type
STU_217,ENT_02164,42,0.59,35,41,0.49,0,1,0,0,48,0.05,context_mismatch
STU_217,ENT_02165,26,0.63,14,15,0.81,1,1,1,1,23,0.83,productivity_overestimation
STU_217,ENT_02166,16,0.83,37,78,0.03,1,0,1,0,38,0.22,focus_mismatch
STU_217,ENT_02167,21,0.4,14,12,0.85,0,0,0,1,22,0.25,context_mismatch
STU_217,ENT_02168,96,0.12,67,22,0.72,1,0,0,0,68,0.4,productivity_overestimation
STU_217,ENT_02169,30,0.5,20,23,0.71,1,0,0,1,34,0.59,stress_underestimation
STU_217,ENT_02170,93,0.09,55,31,0.61,1,0,1,0,72,0.02,productivity_overestimation
STU_218,ENT_02171,10,0.79,54,76,0.05,1,1,1,0,62,0.33,focus_mismatch
STU_218,ENT_02172,95,0.14,68,55,0.31,1,0,0,1,78,0.28,productivity_overestimation
STU_218,ENT_02173,6,0.85,11,14,0.82,1,1,0,0,27,0.13,accurate_perception
STU_218,ENT_02174,47,0.67,30,70,0.12,1,0,1,0,41,0.31,focus_mismatch
STU_218,ENT_02175,33,0.65,17,15,0.81,1,1,0,1,21,0.86,stress_underestimation
STU_218,ENT_02176,2,0.98,13,6,0.93,1,1,0,0,25,0.18,context_mismatch
STU_218,ENT_02177,28,0.63,21,17,0.79,1,0,0,1,35,0.5,stress_underestimation
STU_218,ENT_02178,26,0.79,23,25,0.69,1,0,0,1,41,0.74,context_mismatch
STU_218,ENT_02179,17,0.67,24,29,0.64,0,1,0,0,32,0.28,context_mismatch
STU_218,ENT_02180,12,0.84,28,39,0.51,0,0,1,0,31,0.29,context_mismatch
STU_219,ENT_02181,6,0.95,12,11,0.86,1,1,1,0,25,0.12,accurate_perception
STU_219,ENT_02182,17,0.88,8,17,0.79,1,1,0,0,25,0.13,accurate_perception
STU_219,ENT_02183,44,0.56,32,56,0.3,1,1,1,0,34,0.4,focus_mismatch
STU_219,ENT_02184,24,0.61,38,68,0.15,1,1,0,0,44,0.18,focus_mismatch
STU_219,ENT_02185,13,0.73,28,21,0.74,1,1,1,1,33,0.62,stress_underestimation
STU_219,ENT_02186,5,0.97,12,16,0.8,1,1,0,0,30,0.12,accurate_perception
STU_219,ENT_02187,4,0.94,7,7,0.91,1,1,1,0,17,0.14,accurate_perception
STU_219,ENT_02188,6,0.83,2,2,0.97,1,1,0,0,8,0.08,accurate_perception
STU_219,ENT_02189,19,0.86,15,11,0.86,1,1,1,0,34,0.13,accurate_perception
STU_219,ENT_02190,15,0.69,52,65,0.19,1,0,0,0,60,0.21,focus_mismatch
STU_220,ENT_02191,15,0.67,43,72,0.1,1,0,0,0,50,0.17,focus_mismatch
STU_220,ENT_02192,5,0.83,31,21,0.74,1,0,1,1,44,0.85,stress_underestimation
STU_220,ENT_02193,41,0.66,16,21,0.74,1,0,0,1,32,0.9,stress_underestimation
STU_220,ENT_02194,8,0.76,54,46,0.43,1,1,1,0,71,0.1,focus_mismatch
STU_220,ENT_02195,28,0.53,35,42,0.47,0,1,0,0,37,0.25,context_mismatch
STU_220,ENT_02196,15,0.56,18,30,0.62,1,0,1,1,31,0.79,stress_underestimation
STU_220,ENT_02197,52,0.59,28,33,0.59,0,0,0,0,28,0.33,context_mismatch
STU_220,ENT_02198,16,0.74,30,26,0.68,1,1,0,1,32,0.93,stress_underestimation
STU_220,ENT_02199,44,0.49,39,43,0.46,0,0,1,1,57,0.28,context_mismatch
STU_220,ENT_02200,96,0.23,46,24,0.7,1,0,1,1,65,0.01,productivity_overestimation
STU_221,ENT_02201,32,0.76,14,23,0.71,0,1,1,0,18,0.12,context_mismatch
STU_221,ENT_02202,24,0.59,30,51,0.36,1,0,1,0,33,0.33,focus_mismatch
STU_221,ENT_02203,62,0.06,41,24,0.7,1,0,1,1,46,0.17,productivity_overestimation
STU_221,ENT_02204,19,0.65,35,55,0.31,1,1,1,0,51,0.35,focus_mismatch
STU_221,ENT_02205,16,0.58,41,73,0.09,1,1,0,0,58,0.12,focus_mismatch
STU_221,ENT_02206,11,0.84,8,8,0.9,1,1,0,0,19,0.12,accurate_perception
STU_221,ENT_02207,21,0.76,26,25,0.69,1,1,1,1,34,0.7,stress_underestimation
STU_221,ENT_02208,28,0.79,14,38,0.53,0,0,0,0,15,0.32,context_mismatch
STU_221,ENT_02209,31,0.16,30,28,0.65,1,0,0,0,41,0.17,productivity_overestimation
STU_221,ENT_02210,105,0.15,90,53,0.34,1,0,1,1,101,0.13,productivity_overestimation
STU_222,ENT_02211,8,0.89,0,2,0.97,1,1,0,0,16,0.01,accurate_perception
STU_222,ENT_02212,19,0.8,31,24,0.7,1,0,1,1,43,0.53,stress_underestimation
STU_222,ENT_02213,2,0.97,2,10,0.88,1,1,0,0,20,0.15,accurate_perception
STU_222,ENT_02214,34,0.77,26,22,0.72,0,1,0,1,26,0.4,context_mismatch
STU_222,ENT_02215,14,0.76,25,73,0.09,1,0,1,0,26,0.24,focus_mismatch
STU_222,ENT_02216,26,0.62,26,71,0.11,1,0,1,0,36,0.12,focus_mismatch
STU_222,ENT_02217,28,0.72,18,42,0.47,1,0,0,1,36,0.62,stress_underestimation
STU_222,ENT_02218,3,0.97,4,17,0.79,1,1,1,0,14,0.17,accurate_perception
STU_222,ENT_02219,33,0.67,10,43,0.46,0,1,0,0,24,0.37,context_mismatch
STU_222,ENT_02220,41,0.67,28,15,0.81,1,1,1,1,35,0.79,stress_underestimation
STU_223,ENT_02221,8,0.93,4,3,0.96,1,1,1,0,17,0.13,focus_mismatch
STU_223,ENT_02222,10,0.84,39,32,0.6,0,0,0,0,58,0.21,context_mismatch
STU_223,ENT_02223,28,0.12,77,56,0.3,1,0,1,1,92,0.27,productivity_overestimation
STU_223,ENT_02224,78,0.08,34,39,0.51,1,0,1,1,50,0.3,productivity_overestimation
STU_223,ENT_02225,7,0.87,12,18,0.78,1,1,0,0,20,0.14,accurate_perception
STU_223,ENT_02226,2,0.98,11,2,0.97,1,1,0,0,23,0.14,accurate_perception
STU_223,ENT_02227,48,0.62,16,43,0.46,0,0,1,0,16,0.08,context_mismatch
STU_223,ENT_02228,14,0.74,36,50,0.38,1,0,0,0,52,0.44,focus_mismatch
STU_223,ENT_02229,59,0.55,14,39,0.51,1,1,1,1,32,0.87,stress_underestimation
STU_223,ENT_02230,73,0.33,38,35,0.56,1,0,0,1,45,0.29,productivity_overestimation
STU_224,ENT_02231,31,0.31,60,34,0.57,1,0,0,0,73,0.01,productivity_overestimation
STU_224,ENT_02232,12,0.81,50,62,0.22,1,1,1,0,68,0.44,focus_mismatch
STU_224,ENT_02233,8,0.87,2,8,0.9,1,1,1,0,19,0.2,accurate_perception
STU_224,ENT_02234,11,0.91,11,4,0.95,1,1,1,0,21,0.12,accurate_perception
STU_224,ENT_02235,24,0.35,54,60,0.25,1,0,1,0,71,0.16,productivity_overestimation
STU_224,ENT_02236,50,0.21,31,29,0.64,1,0,1,1,35,0.16,productivity_overestimation
STU_224,ENT_02237,23,0.72,29,36,0.55,1,0,0,1,31,0.88,stress_underestimation
STU_224,ENT_02238,101,0.24,63,54,0.32,1,0,0,1,66,0.34,productivity_overestimation
STU_224,ENT_02239,14,0.7,37,70,0.12,1,0,0,0,38,0.41,focus_mismatch
STU_224,ENT_02240,25,0.46,29,45,0.44,0,0,0,0,45,0.11,context_mismatch
STU_225,ENT_02241,112,0.19,45,22,0.72,1,0,1,1,60,0.02,productivity_overestimation
STU_225,ENT_02242,41,0.57,32,26,0.68,1,1,0,1,46,0.86,stress_underestimation
STU_225,ENT_02243,16,0.62,11,35,0.56,1,1,0,1,12,0.8,stress_underestimation
STU_225,ENT_02244,7,0.94,8,9,0.89,1,1,1,0,16,0.14,accurate_perception
STU_225,ENT_02245,39,0.43,19,14,0.82,0,1,0,0,22,0.26,context_mismatch
STU_225,ENT_02246,76,0.49,24,44,0.45,0,0,1,0,36,0.25,context_mismatch
STU_225,ENT_02247,100,0.22,86,48,0.4,1,0,0,1,103,0.25,context_mismatch
STU_225,ENT_02248,17,0.71,23,26,0.68,1,1,1,1,38,0.69,stress_underestimation
STU_225,ENT_02249,7,0.9,9,15,0.81,1,1,0,0,11,0.16,accurate_perception
STU_225,ENT_02250,7,0.95,6,18,0.78,1,1,1,0,17,0.17,accurate_perception
STU_226,ENT_02251,26,0.72,31,19,0.76,0,1,0,0,43,0.04,context_mismatch
STU_226,ENT_02252,27,0.79,27,25,0.69,1,1,0,1,47,0.8,stress_underestimation
STU_226,ENT_02253,58,0.57,12,33,0.59,0,1,0,1,29,0.3,context_mismatch
STU_226,ENT_02254,15,0.82,19,24,0.7,1,1,0,1,31,0.82,stress_underestimation
STU_226,ENT_02255,14,0.69,18,41,0.49,0,0,1,0,18,0.03,context_mismatch
STU_226,ENT_02256,21,0.58,27,80,0,1,1,0,0,30,0.41,focus_mismatch
STU_226,ENT_02257,54,0.57,32,13,0.84,0,1,1,1,47,0.08,context_mismatch
STU_226,ENT_02258,3,0.95,12,6,0.93,1,1,0,0,32,0.06,accurate_perception
STU_226,ENT_02259,19,0.65,30,42,0.47,1,1,0,1,50,0.51,stress_underestimation
STU_226,ENT_02260,47,0.61,39,69,0.14,1,1,0,0,51,0.14,focus_mismatch
STU_227,ENT_02261,53,0.35,88,45,0.44,1,0,0,0,89,0.11,productivity_overestimation
STU_227,ENT_02262,22,0.84,44,62,0.22,1,0,0,0,50,0.13,focus_mismatch
STU_227,ENT_02263,64,0.24,36,21,0.74,1,0,1,1,55,0.35,context_mismatch
STU_227,ENT_02264,52,0.53,16,20,0.75,0,0,1,0,25,0.03,context_mismatch
STU_227,ENT_02265,34,0.77,13,13,0.84,0,1,1,0,17,0.2,context_mismatch
STU_227,ENT_02266,29,0.24,70,59,0.26,1,0,1,1,75,0.14,productivity_overestimation
STU_227,ENT_02267,38,0.59,19,17,0.79,1,0,1,1,36,0.6,stress_underestimation
STU_227,ENT_02268,13,0.75,36,21,0.74,1,1,1,1,44,0.92,stress_underestimation
STU_227,ENT_02269,64,0.21,30,56,0.3,1,0,0,1,37,0.19,productivity_overestimation
STU_227,ENT_02270,10,0.74,21,15,0.81,0,1,1,0,27,0.23,context_mismatch
STU_228,ENT_02271,4,0.9,6,12,0.85,1,1,1,0,6,0.01,accurate_perception
STU_228,ENT_02272,32,0.69,13,37,0.54,0,0,0,0,24,0.28,context_mismatch
STU_228,ENT_02273,6,0.84,2,8,0.9,1,1,1,0,4,0.06,accurate_perception
STU_228,ENT_02274,78,0.08,61,20,0.75,1,0,1,0,64,0.22,stress_underestimation
STU_228,ENT_02275,94,0.15,83,49,0.39,1,0,1,0,100,0.16,productivity_overestimation
STU_228,ENT_02276,2,0.93,2,9,0.89,1,1,1,0,10,0.07,accurate_perception
STU_228,ENT_02277,18,0.86,5,3,0.96,1,1,1,0,18,0.19,accurate_perception
STU_228,ENT_02278,55,0.51,39,25,0.69,1,0,1,1,42,0.63,stress_underestimation
STU_228,ENT_02279,23,0.82,2,12,0.85,1,1,1,0,20,0.05,accurate_perception
STU_228,ENT_02280,4,0.88,4,18,0.78,1,1,1,0,8,0.03,accurate_perception
STU_229,ENT_02281,9,0.74,46,56,0.3,1,0,0,0,58,0.12,focus_mismatch
STU_229,ENT_02282,5,0.85,8,8,0.9,1,1,0,0,14,0.11,accurate_perception
STU_229,ENT_02283,4,0.9,6,5,0.94,1,1,0,0,25,0.03,accurate_perception
STU_229,ENT_02284,52,0.62,41,56,0.3,1,1,1,0,50,0.2,focus_mismatch
STU_229,ENT_02285,27,0.68,16,28,0.65,1,1,0,1,34,0.84,stress_underestimation
STU_229,ENT_02286,49,0.2,47,35,0.56,1,0,1,1,62,0.07,productivity_overestimation
STU_229,ENT_02287,67,0.11,55,44,0.45,1,0,0,1,73,0.33,productivity_overestimation
STU_229,ENT_02288,54,0.16,85,35,0.56,1,0,1,0,98,0.25,productivity_overestimation
STU_229,ENT_02289,18,0.58,15,33,0.59,0,1,1,0,23,0.31,context_mismatch
STU_229,ENT_02290,68,0.15,67,55,0.31,1,0,1,1,87,0.05,productivity_overestimation
STU_230,ENT_02291,93,0.1,86,32,0.6,1,0,1,1,104,0.2,productivity_overestimation
STU_230,ENT_02292,17,0.6,40,36,0.55,0,0,0,1,47,0.25,context_mismatch
STU_230,ENT_02293,20,0.65,32,72,0.1,1,0,1,0,35,0.24,focus_mismatch
STU_230,ENT_02294,13,0.87,13,4,0.95,1,1,1,0,20,0.02,accurate_perception
STU_230,ENT_02295,8,0.91,14,8,0.9,1,1,1,0,21,0.02,context_mismatch
STU_230,ENT_02296,14,0.84,3,2,0.97,1,1,0,0,22,0.05,accurate_perception
STU_230,ENT_02297,37,0.59,43,62,0.22,1,0,0,0,46,0.14,focus_mismatch
STU_230,ENT_02298,28,0.65,20,20,0.75,1,1,1,1,40,0.84,stress_underestimation
STU_230,ENT_02299,59,0.57,16,41,0.49,1,0,1,1,34,0.56,stress_underestimation
STU_230,ENT_02300,38,0.64,18,33,0.59,1,0,1,1,38,0.55,stress_underestimation
STU_231,ENT_02301,82,0.44,24,36,0.55,0,0,1,0,41,0.27,context_mismatch
STU_231,ENT_02302,12,0.83,15,16,0.8,0,1,0,1,27,0.01,context_mismatch
STU_231,ENT_02303,57,0.07,42,25,0.69,1,0,1,0,50,0.09,productivity_overestimation
STU_231,ENT_02304,63,0.57,18,36,0.55,1,0,1,1,36,0.52,stress_underestimation
STU_231,ENT_02305,25,0.79,29,41,0.49,0,0,0,0,37,0.03,context_mismatch
STU_231,ENT_02306,3,0.93,0,4,0.95,1,1,0,0,9,0.01,accurate_perception
STU_231,ENT_02307,12,0.92,13,15,0.81,1,1,0,0,25,0.19,accurate_perception
STU_231,ENT_02308,10,0.71,19,22,0.72,1,0,0,1,25,0.93,stress_underestimation
STU_231,ENT_02309,59,0.59,11,19,0.76,1,0,1,1,24,0.59,stress_underestimation
STU_231,ENT_02310,17,0.83,31,51,0.36,1,1,0,0,41,0.12,focus_mismatch
STU_232,ENT_02311,17,0.6,50,53,0.34,1,0,0,0,59,0.3,focus_mismatch
STU_232,ENT_02312,13,0.9,5,2,0.97,1,1,0,0,21,0.19,accurate_perception
STU_232,ENT_02313,3,0.97,9,16,0.8,1,1,0,0,24,0.06,accurate_perception
STU_232,ENT_02314,13,0.67,21,31,0.61,1,1,0,1,34,0.63,stress_underestimation
STU_232,ENT_02315,12,0.69,29,29,0.64,0,0,0,1,32,0.39,context_mismatch
STU_232,ENT_02316,9,0.86,2,3,0.96,1,1,0,0,4,0.14,accurate_perception
STU_232,ENT_02317,23,0.6,22,21,0.74,0,0,1,0,33,0.22,context_mismatch
STU_232,ENT_02318,1,0.99,4,2,0.97,1,1,1,0,13,0.13,accurate_perception
STU_232,ENT_02319,10,0.92,11,10,0.88,1,1,1,0,30,0.09,accurate_perception
STU_232,ENT_02320,45,0.56,43,51,0.36,1,1,0,0,54,0.25,focus_mismatch
STU_233,ENT_02321,117,0.2,84,29,0.64,1,0,1,0,86,0.18,productivity_overestimation
STU_233,ENT_02322,74,0.06,85,44,0.45,1,0,1,0,86,0.19,productivity_overestimation
STU_233,ENT_02323,53,0.62,41,69,0.14,1,1,1,0,49,0.4,focus_mismatch
STU_233,ENT_02324,43,0.5,36,35,0.56,1,1,0,1,37,0.74,stress_underestimation
STU_233,ENT_02325,59,0.55,23,30,0.62,1,0,1,1,26,0.73,stress_underestimation
STU_233,ENT_02326,63,0.55,15,19,0.76,1,0,0,1,15,0.57,stress_underestimation
STU_233,ENT_02327,40,0.56,11,29,0.64,0,0,0,0,28,0.04,context_mismatch
STU_233,ENT_02328,23,0.79,54,52,0.35,1,0,0,0,54,0.22,focus_mismatch
STU_233,ENT_02329,23,0.82,15,19,0.76,0,0,1,0,28,0.32,context_mismatch
STU_233,ENT_02330,34,0.69,29,16,0.8,1,1,1,1,33,0.61,stress_underestimation
STU_234,ENT_02331,13,0.59,54,63,0.21,1,1,0,0,56,0.18,focus_mismatch
STU_234,ENT_02332,58,0.59,27,30,0.62,1,1,0,1,47,0.63,stress_underestimation
STU_234,ENT_02333,5,0.85,15,13,0.84,1,1,0,0,32,0.2,accurate_perception
STU_234,ENT_02334,10,0.7,31,18,0.78,1,0,0,1,50,0.6,stress_underestimation
STU_234,ENT_02335,100,0.17,30,56,0.3,1,0,0,1,47,0.33,productivity_overestimation
STU_234,ENT_02336,27,0.64,42,46,0.43,1,1,1,0,42,0.17,focus_mismatch
STU_234,ENT_02337,37,0.65,41,54,0.32,1,1,0,0,43,0.11,focus_mismatch
STU_234,ENT_02338,31,0.61,21,27,0.66,0,1,1,0,31,0.03,context_mismatch
STU_234,ENT_02339,7,0.92,1,11,0.86,1,1,0,0,8,0.03,accurate_perception
STU_234,ENT_02340,31,0.67,30,20,0.75,0,1,1,0,44,0.11,context_mismatch
STU_235,ENT_02341,17,0.82,42,45,0.44,1,1,0,0,49,0.34,focus_mismatch
STU_235,ENT_02342,87,0.4,18,12,0.85,0,0,0,0,27,0.28,context_mismatch
STU_235,ENT_02343,33,0.54,20,31,0.61,0,1,1,0,38,0.34,context_mismatch
STU_235,ENT_02344,9,0.89,8,7,0.91,1,1,1,0,22,0.03,context_mismatch
STU_235,ENT_02345,23,0.6,39,20,0.75,1,0,1,1,56,0.64,stress_underestimation
STU_235,ENT_02346,44,0.06,68,28,0.65,1,0,0,1,87,0.16,productivity_overestimation
STU_235,ENT_02347,13,0.85,4,6,0.93,1,1,1,0,6,0.01,accurate_perception
STU_235,ENT_02348,34,0.66,43,60,0.25,1,0,0,0,55,0.41,focus_mismatch
STU_235,ENT_02349,14,0.84,49,67,0.16,1,0,0,0,52,0.44,focus_mismatch
STU_235,ENT_02350,4,0.96,0,13,0.84,1,1,0,0,1,0.04,accurate_perception
STU_236,ENT_02351,87,0.24,53,33,0.59,1,0,0,0,68,0.2,productivity_overestimation
STU_236,ENT_02352,3,0.92,13,12,0.85,1,1,0,0,17,0.02,accurate_perception
STU_236,ENT_02353,42,0.42,21,33,0.59,0,1,1,0,39,0.29,context_mismatch
STU_236,ENT_02354,28,0.79,48,67,0.16,1,0,0,0,55,0.15,focus_mismatch
STU_236,ENT_02355,18,0.77,12,39,0.51,1,1,1,1,26,0.67,stress_underestimation
STU_236,ENT_02356,75,0.45,40,28,0.65,0,1,0,0,43,0.27,context_mismatch
STU_236,ENT_02357,95,0.17,51,47,0.41,1,0,1,0,66,0.14,productivity_overestimation
STU_236,ENT_02358,99,0.22,35,55,0.31,1,0,0,1,36,0.19,productivity_overestimation
STU_236,ENT_02359,16,0.59,13,36,0.55,1,1,0,1,27,0.78,stress_underestimation
STU_236,ENT_02360,100,0.09,37,51,0.36,1,0,1,1,39,0.23,productivity_overestimation
STU_237,ENT_02361,26,0.67,54,59,0.26,1,1,1,0,63,0.13,focus_mismatch
STU_237,ENT_02362,19,0.82,24,25,0.69,0,1,0,0,41,0.23,context_mismatch
STU_237,ENT_02363,20,0.83,8,6,0.93,1,1,0,0,27,0.09,accurate_perception
STU_237,ENT_02364,39,0.59,49,75,0.06,1,1,1,0,66,0.14,focus_mismatch
STU_237,ENT_02365,80,0.32,87,41,0.49,1,0,1,0,91,0.37,accurate_perception
STU_237,ENT_02366,31,0.76,32,20,0.75,0,1,0,0,45,0.12,context_mismatch
STU_237,ENT_02367,53,0.6,33,56,0.3,1,1,1,0,40,0.43,focus_mismatch
STU_237,ENT_02368,67,0.54,29,34,0.57,0,1,1,0,43,0.1,context_mismatch
STU_237,ENT_02369,74,0.3,75,38,0.53,1,0,0,1,75,0.33,productivity_overestimation
STU_237,ENT_02370,8,0.93,10,15,0.81,1,1,0,0,20,0.08,accurate_perception
STU_238,ENT_02371,11,0.77,53,73,0.09,1,1,0,0,58,0.35,focus_mismatch
STU_238,ENT_02372,17,0.71,18,21,0.74,1,1,0,1,36,0.53,stress_underestimation
STU_238,ENT_02373,34,0.6,34,57,0.29,1,1,1,0,34,0.26,focus_mismatch
STU_238,ENT_02374,30,0.59,52,52,0.35,1,1,1,0,53,0.34,focus_mismatch
STU_238,ENT_02375,22,0.61,34,19,0.76,0,0,0,0,38,0.18,context_mismatch
STU_238,ENT_02376,109,0.26,61,45,0.44,1,0,1,1,75,0.31,context_mismatch
STU_238,ENT_02377,19,0.77,26,40,0.5,1,1,0,1,28,0.5,stress_underestimation
STU_238,ENT_02378,24,0.83,38,16,0.8,1,1,0,1,42,0.91,stress_underestimation
STU_238,ENT_02379,15,0.76,37,28,0.65,1,1,0,1,37,0.76,stress_underestimation
STU_238,ENT_02380,4,0.96,6,4,0.95,1,1,1,0,16,0.08,accurate_perception
STU_239,ENT_02381,12,0.81,14,34,0.57,1,0,1,1,27,0.94,stress_underestimation
STU_239,ENT_02382,49,0.6,49,68,0.15,1,0,0,0,55,0.42,focus_mismatch
STU_239,ENT_02383,25,0.81,22,24,0.7,1,0,0,1,38,0.66,stress_underestimation
STU_239,ENT_02384,70,0.51,26,45,0.44,1,0,0,1,28,0.61,accurate_perception
STU_239,ENT_02385,13,0.8,12,31,0.61,0,0,1,0,32,0.08,context_mismatch
STU_239,ENT_02386,53,0.18,62,42,0.47,1,0,0,0,81,0.08,productivity_overestimation
STU_239,ENT_02387,14,0.67,51,76,0.05,1,1,1,0,52,0.29,focus_mismatch
STU_239,ENT_02388,33,0.78,13,36,0.55,1,1,0,1,30,0.74,stress_underestimation
STU_239,ENT_02389,51,0.09,89,53,0.34,1,0,0,1,105,0.17,productivity_overestimation
STU_239,ENT_02390,5,0.89,6,13,0.84,1,1,1,0,11,0.13,accurate_perception
STU_240,ENT_02391,32,0.64,31,79,0.01,1,1,1,0,42,0.17,focus_mismatch
STU_240,ENT_02392,28,0.26,53,54,0.32,1,0,1,0,60,0.15,productivity_overestimation
STU_240,ENT_02393,38,0.63,14,36,0.55,1,0,0,1,29,0.91,stress_underestimation
STU_240,ENT_02394,5,0.86,13,15,0.81,1,1,1,0,32,0.11,accurate_perception
STU_240,ENT_02395,6,0.8,31,66,0.18,1,0,0,0,45,0.42,focus_mismatch
STU_240,ENT_02396,72,0.43,35,33,0.59,0,0,0,0,51,0.13,context_mismatch
STU_240,ENT_02397,53,0.22,90,32,0.6,1,0,0,0,108,0.21,productivity_overestimation
STU_240,ENT_02398,10,0.78,42,59,0.26,1,0,0,0,57,0.43,focus_mismatch
STU_240,ENT_02399,34,0.77,14,24,0.7,1,1,0,1,29,0.81,stress_underestimation
STU_240,ENT_02400,84,0.43,39,38,0.53,0,0,0,0,43,0.03,context_mismatch
STU_241,ENT_02401,6,0.91,11,3,0.96,1,1,1,0,26,0.15,accurate_perception
STU_241,ENT_02402,33,0.72,35,44,0.45,1,1,1,1,53,0.81,stress_underestimation
STU_241,ENT_02403,18,0.58,23,39,0.51,0,1,1,0,35,0.24,context_mismatch
STU_241,ENT_02404,4,0.93,4,13,0.84,1,1,1,0,13,0.03,accurate_perception
STU_241,ENT_02405,46,0.6,40,22,0.72,0,0,1,0,58,0.34,productivity_overestimation
STU_241,ENT_02406,21,0.66,40,63,0.21,1,0,0,0,43,0.25,focus_mismatch
STU_241,ENT_02407,22,0.83,33,16,0.8,1,0,0,1,37,0.53,stress_underestimation
STU_241,ENT_02408,26,0.21,72,33,0.59,1,0,0,1,82,0.34,productivity_overestimation
STU_241,ENT_02409,121,0.14,75,52,0.35,1,0,0,0,77,0.14,productivity_overestimation
STU_241,ENT_02410,24,0.44,22,26,0.68,0,0,1,1,35,0.2,context_mismatch
STU_242,ENT_02411,35,0.56,27,58,0.28,1,1,0,0,40,0.34,focus_mismatch
STU_242,ENT_02412,15,0.69,37,23,0.71,1,0,0,1,41,0.72,stress_underestimation
STU_242,ENT_02413,12,0.66,27,48,0.4,1,1,0,0,39,0.33,focus_mismatch
STU_242,ENT_02414,8,0.89,4,8,0.9,1,1,0,0,7,0.1,accurate_perception
STU_242,ENT_02415,32,0.72,17,22,0.72,0,1,0,0,23,0.34,context_mismatch
STU_242,ENT_02416,57,0.53,11,16,0.8,1,0,0,1,30,0.52,stress_underestimation
STU_242,ENT_02417,27,0.29,84,39,0.51,1,0,0,0,104,0.07,productivity_overestimation
STU_242,ENT_02418,21,0.64,29,21,0.74,0,0,1,1,30,0.3,context_mismatch
STU_242,ENT_02419,67,0.44,22,36,0.55,0,0,1,1,22,0.37,context_mismatch
STU_242,ENT_02420,14,0.89,11,4,0.95,1,1,0,0,29,0.17,accurate_perception
STU_243,ENT_02421,17,0.81,54,67,0.16,1,0,1,0,56,0.13,productivity_overestimation
STU_243,ENT_02422,85,0.27,85,20,0.75,1,0,0,1,91,0.2,productivity_overestimation
STU_243,ENT_02423,84,0.23,77,27,0.66,1,0,0,1,90,0.06,productivity_overestimation
STU_243,ENT_02424,20,0.78,37,51,0.36,1,1,1,0,40,0.25,focus_mismatch
STU_243,ENT_02425,32,0.65,23,23,0.71,0,0,0,0,34,0.22,stress_underestimation
STU_243,ENT_02426,51,0.64,15,33,0.59,1,0,0,1,29,0.69,stress_underestimation
STU_243,ENT_02427,98,0.17,82,45,0.44,1,0,0,1,99,0.07,productivity_overestimation
STU_243,ENT_02428,32,0.7,35,22,0.72,1,1,0,1,39,0.74,stress_underestimation
STU_243,ENT_02429,93,0.15,83,58,0.28,1,0,1,1,83,0.15,productivity_overestimation
STU_243,ENT_02430,16,0.7,25,65,0.19,1,0,1,0,34,0.42,focus_mismatch
STU_244,ENT_02431,7,0.92,2,8,0.9,1,1,1,0,6,0.19,accurate_perception
STU_244,ENT_02432,78,0.44,24,44,0.45,0,0,1,1,33,0.05,context_mismatch
STU_244,ENT_02433,6,0.83,8,7,0.91,1,1,1,0,28,0.05,accurate_perception
STU_244,ENT_02434,71,0.18,70,23,0.71,1,0,1,0,74,0.26,productivity_overestimation
STU_244,ENT_02435,6,0.81,12,18,0.78,1,1,0,0,13,0.17,accurate_perception
STU_244,ENT_02436,39,0.24,39,42,0.47,1,0,0,0,45,0.06,productivity_overestimation
STU_244,ENT_02437,10,0.82,50,45,0.44,1,1,0,0,50,0.32,focus_mismatch
STU_244,ENT_02438,41,0.69,14,37,0.54,0,1,0,1,28,0.32,context_mismatch
STU_244,ENT_02439,22,0.76,40,65,0.19,1,0,1,0,48,0.38,focus_mismatch
STU_244,ENT_02440,28,0.75,33,76,0.05,1,0,1,0,50,0.35,focus_mismatch
STU_245,ENT_02441,56,0.57,20,26,0.68,0,0,1,0,33,0.15,context_mismatch
STU_245,ENT_02442,19,0.81,31,21,0.74,1,1,1,1,40,0.59,stress_underestimation
STU_245,ENT_02443,24,0.83,37,20,0.75,0,1,1,0,49,0.09,context_mismatch
STU_245,ENT_02444,29,0.7,25,39,0.51,0,1,0,1,41,0.19,context_mismatch
STU_245,ENT_02445,22,0.67,31,23,0.71,0,1,1,0,44,0.1,context_mismatch
STU_245,ENT_02446,30,0.75,20,29,0.64,0,0,0,0,21,0.4,context_mismatch
STU_245,ENT_02447,23,0.77,24,13,0.84,0,0,1,0,43,0.07,context_mismatch
STU_245,ENT_02448,2,0.98,4,17,0.79,1,1,1,0,22,0.17,accurate_perception
STU_245,ENT_02449,18,0.84,17,15,0.81,1,0,1,1,27,0.69,stress_underestimation
STU_245,ENT_02450,4,0.95,9,2,0.97,1,1,0,0,9,0.2,accurate_perception
STU_246,ENT_02451,2,0.98,14,6,0.93,1,1,0,0,21,0.12,accurate_perception
STU_246,ENT_02452,90,0.29,37,26,0.68,1,0,1,0,48,0.1,productivity_overestimation
STU_246,ENT_02453,26,0.6,51,74,0.07,1,1,0,0,64,0.15,focus_mismatch
STU_246,ENT_02454,34,0.56,40,68,0.15,1,0,1,0,57,0.28,focus_mismatch
